drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,200;100;50;5,88,453.0,12,8.629524580219762
5,10,10,1628,200;100;50;5,89,484.0,14,7.39033729753002
5,10,10,1628,200;100;50;5,90,453.0,12,6.448632714906954
5,10,10,1628,200;100;50;5,91,655.0,19,7.133222464086364
5,10,10,1628,200;100;50;5,92,444.0,12,9.8781083224347
5,10,10,1628,200;100;50;5,93,495.0,15,6.970241301223044
5,10,10,1628,200;100;50;5,94,555.0,17,7.072569069926236
5,10,10,1628,200;100;50;5,95,544.0,16,8.796196145458595
5,10,10,1628,200;100;50;5,96,444.0,12,8.739898858168514
5,10,10,1628,200;100;50;5,97,523.0,17,8.423198424923822
5,10,10,1628,200;100;50;5,98,453.0,12,9.007553772284828
5,10,10,1628,200;100;50;5,99,915.0,31,7.0864895548934586
5,10,10,1628,200;100;50;5,100,444.0,12,8.978249704656747
5,10,10,1628,200;100;50;5,101,444.0,12,9.167002668303422
5,10,10,1628,200;100;50;5,102,453.0,12,7.444826868537483
5,10,10,1628,200;100;50;5,103,1003.0,31,9.958489185323215
5,10,10,1628,200;100;50;5,104,453.0,12,6.834521152050217
5,10,10,1628,200;100;50;5,105,453.0,12,6.905835496487015
5,10,10,1628,200;100;50;5,106,444.0,12,8.274027576658934
5,10,10,1628,200;100;50;5,107,453.0,12,7.210506047057756
5,10,10,1628,200;100;50;5,108,484.0,14,7.797613397739101
5,10,10,1628,200;100;50;5,109,484.0,14,9.49886971920308
5,10,10,1628,200;100;50;5,110,444.0,12,9.416992112601486
5,10,10,1628,200;100;50;5,111,493.0,14,6.772134116127384
5,10,10,1628,200;100;50;5,112,453.0,12,8.115093567944417
5,10,10,1628,200;100;50;5,113,453.0,12,9.186157429010919
5,10,10,1628,200;100;50;5,114,1224.0,90,8.219273919785943
5,10,10,1628,200;100;50;5,115,453.0,12,8.763169349326555
5,10,10,1628,200;100;50;5,116,484.0,14,7.114741178111511
5,10,10,1628,200;100;50;5,117,453.0,12,6.724886554361674
5,10,10,1628,200;100;50;5,118,453.0,12,9.558444957922884
5,10,10,1628,200;100;50;5,119,484.0,14,7.54556621528979
5,10,10,1628,200;100;50;5,120,444.0,12,9.986495376570973
5,10,10,1628,200;100;50;5,121,495.0,15,6.995214434299171
5,10,10,1628,200;100;50;5,122,453.0,12,7.475653754830849
5,10,10,1628,200;100;50;5,123,1614.0,129,8.249344059501746
5,10,10,1628,200;100;50;5,124,453.0,12,8.316057155874818
5,10,10,1628,200;100;50;5,125,453.0,12,7.669893174128032
5,10,10,1628,200;100;50;5,126,495.0,15,6.629399345704829
5,10,10,1628,200;100;50;5,127,444.0,12,8.711687111472392
5,10,10,1628,200;100;50;5,128,453.0,12,8.986736398314724
5,10,10,1628,200;100;50;5,129,524.0,16,7.609246162330958
5,10,10,1628,200;100;50;5,130,444.0,12,8.241478834030586
5,10,10,1628,200;100;50;5,131,453.0,12,7.499255540070664
5,10,10,1628,200;100;50;5,132,444.0,12,8.312998014113129
5,10,10,1628,200;100;50;5,133,455.0,13,6.664110003455108
5,10,10,1628,200;100;50;5,134,484.0,14,8.401640695351176
5,10,10,1628,200;100;50;5,135,453.0,12,7.901872974142056
5,10,10,1628,200;100;50;5,136,444.0,12,9.600125861927244
5,10,10,1628,200;100;50;5,137,484.0,14,8.823045286683099
5,10,10,1628,200;100;50;5,138,453.0,12,8.205027615098844
5,10,10,1628,200;100;50;5,139,453.0,12,9.08162252997221
5,10,10,1628,200;100;50;5,140,453.0,12,7.709406773461116
5,10,10,1628,200;100;50;5,141,453.0,12,8.607779247442819
5,10,10,1628,200;100;50;5,142,444.0,12,9.876647793530802
5,10,10,1628,200;100;50;5,143,493.0,14,8.250931800005164
5,10,10,1628,200;100;50;5,144,453.0,12,7.694421908667734
5,10,10,1628,200;100;50;5,145,493.0,14,6.2476124288979715
5,10,10,1628,200;100;50;5,146,453.0,12,9.704677545524232
5,10,10,1628,200;100;50;5,147,513.0,14,9.414925894704378
5,10,10,1628,200;100;50;5,148,453.0,12,6.394023093985267
5,10,10,1628,200;100;50;5,149,453.0,12,9.566026205932264
5,10,10,1628,200;100;50;5,150,453.0,12,6.847077937199568
5,10,10,1628,200;100;50;5,151,453.0,12,8.492188852696286
5,10,10,1628,200;100;50;5,152,545.0,18,7.131445790878714
5,10,10,1628,200;100;50;5,153,484.0,14,7.306090900260325
5,10,10,1628,200;100;50;5,154,484.0,14,9.256549427677783
5,10,10,1628,200;100;50;5,155,444.0,12,8.348398928543222
5,10,10,1628,200;100;50;5,156,453.0,12,9.21905707255482
5,10,10,1628,200;100;50;5,157,484.0,14,8.807933284794792
5,10,10,1628,200;100;50;5,158,484.0,14,6.916272422668555
5,10,10,1628,200;100;50;5,159,453.0,12,6.797821503742551
5,10,10,1628,200;100;50;5,160,453.0,12,7.649970508556332
5,10,10,1628,200;100;50;5,161,444.0,12,8.986088216408842
5,10,10,1628,200;100;50;5,162,583.0,17,9.858549956769313
5,10,10,1628,200;100;50;5,163,453.0,12,8.342409575375143
5,10,10,1628,200;100;50;5,164,444.0,12,9.958724477188378
5,10,10,1628,200;100;50;5,165,453.0,12,9.47804325559463
5,10,10,1628,200;100;50;5,166,453.0,12,9.224499938050661
5,10,10,1628,200;100;50;5,167,453.0,12,7.060447814354475
5,10,10,1628,200;100;50;5,168,975.0,31,5.8670079527747
5,10,10,1628,200;100;50;5,169,444.0,12,9.382454843148196
5,10,10,1628,200;100;50;5,170,1224.0,90,8.322179292080424
5,10,10,1628,200;100;50;5,171,453.0,12,6.943622009681199
5,10,10,1628,200;100;50;5,172,453.0,12,9.504290480719229
5,10,10,1628,200;100;50;5,173,484.0,14,7.597978136323455
5,10,10,1628,200;100;50;5,174,493.0,14,8.078279640049777
5,10,10,1628,200;100;50;5,175,484.0,14,7.2763388188125475
5,10,10,1628,200;100;50;5,176,923.0,29,9.786021544402217
5,10,10,1628,200;100;50;5,177,503.0,15,8.597005808250172
5,10,10,1628,200;100;50;5,178,453.0,12,7.178039230414375
5,10,10,1628,200;100;50;5,179,444.0,12,9.92201236757874
5,10,10,1628,200;100;50;5,180,623.0,23,9.336512965494558
5,10,10,1628,200;100;50;5,181,453.0,12,9.945420458672366
5,10,10,1628,200;100;50;5,182,453.0,12,6.887071956466906
5,10,10,1628,200;100;50;5,183,444.0,12,9.199652678380179
5,10,10,1628,200;100;50;5,184,484.0,14,8.04451676437125
5,10,10,1628,200;100;50;5,185,733.0,24,9.548442325269582
5,10,10,1628,200;100;50;5,186,484.0,14,7.058809661894042
5,10,10,1628,200;100;50;5,187,453.0,12,9.431360263498606
5,10,10,1628,200;100;50;5,188,453.0,12,9.120121074136092
5,10,10,1628,200;100;50;5,189,444.0,12,9.933771552632404
5,10,10,1628,200;100;50;5,190,453.0,12,8.491752588486742
5,10,10,1628,200;100;50;5,191,925.0,30,6.608251241657598
5,10,10,1628,200;100;50;5,192,484.0,14,8.645906733335508
5,10,10,1628,200;100;50;5,193,453.0,12,9.347776406466584
5,10,10,1628,200;100;50;5,194,444.0,12,9.578087775618823
5,10,10,1628,200;100;50;5,195,495.0,15,6.991902003176804
5,10,10,1628,200;100;50;5,196,453.0,12,6.675721419113317
5,10,10,1628,200;100;50;5,197,453.0,12,6.545495105374788
5,10,10,1628,200;100;50;5,198,444.0,12,8.430459963813997
5,10,10,1628,200;100;50;5,199,444.0,12,8.513468651379648
5,10,10,1628,200;100;50;5,200,503.0,15,9.620921165413252
5,10,10,1628,200;100;50;5,201,453.0,12,9.716117226714688
5,10,10,1628,200;100;50;5,202,453.0,12,9.567051924206377
5,10,10,1628,200;100;50;5,203,453.0,12,9.516378138436496
5,10,10,1628,200;100;50;5,204,453.0,12,6.854688369089409
5,10,10,1628,200;100;50;5,205,453.0,12,8.950131173282317
5,10,10,1628,200;100;50;5,206,453.0,12,6.799629554727368
5,10,10,1628,200;100;50;5,207,444.0,12,8.827905012119775
5,10,10,1628,200;100;50;5,208,453.0,12,7.300466132112396
5,10,10,1628,200;100;50;5,209,1614.0,129,8.614665545732011
5,10,10,1628,200;100;50;5,210,453.0,12,9.462737386016078
5,10,10,1628,200;100;50;5,211,453.0,12,8.999496469987921
5,10,10,1628,200;100;50;5,212,1183.0,37,9.614941900042751
5,10,10,1628,200;100;50;5,213,453.0,12,8.722518650088507
5,10,10,1628,200;100;50;5,214,444.0,12,9.95666352303405
5,10,10,1628,200;100;50;5,215,554.0,19,8.64317112084053
5,10,10,1628,200;100;50;5,216,453.0,12,7.380061178700027
5,10,10,1628,200;100;50;5,217,453.0,12,6.7323805013601845
5,10,10,1628,200;100;50;5,218,484.0,14,8.253611554516311
5,10,10,1628,200;100;50;5,219,484.0,14,7.457095151805077
5,10,10,1628,200;100;50;5,220,444.0,12,9.835570334222298
5,10,10,1628,200;100;50;5,221,444.0,12,8.32779489896701
5,10,10,1628,200;100;50;5,222,484.0,14,8.047329841940668
5,10,10,1628,200;100;50;5,223,453.0,12,6.954289758594989
5,10,10,1628,200;100;50;5,224,834.0,51,8.36388057210433
5,10,10,1628,200;100;50;5,225,484.0,14,8.00629122456852
5,10,10,1628,200;100;50;5,226,453.0,12,9.012444177149082
5,10,10,1628,200;100;50;5,227,453.0,12,7.10164394471123
5,10,10,1628,200;100;50;5,228,453.0,12,9.101841735937372
5,10,10,1628,200;100;50;5,229,453.0,12,9.613564034416264
5,10,10,1628,200;100;50;5,230,493.0,14,6.339112789726694
5,10,10,1628,200;100;50;5,231,453.0,12,8.648475835893334
5,10,10,1628,200;100;50;5,232,453.0,12,8.412198216656456
5,10,10,1628,200;100;50;5,233,873.0,26,8.031345795633555
5,10,10,1628,200;100;50;5,234,453.0,12,8.886886679180876
5,10,10,1628,200;100;50;5,235,453.0,12,6.60693414668252
5,10,10,1628,200;100;50;5,236,534.0,17,7.32582916357303
5,10,10,1628,200;100;50;5,237,453.0,12,8.137008429660069
5,10,10,1628,200;100;50;5,238,444.0,12,9.42110065083608
5,10,10,1628,200;100;50;5,239,444.0,12,9.98661762428907
5,10,10,1628,200;100;50;5,240,444.0,12,8.321775181813415
5,10,10,1628,200;100;50;5,241,453.0,12,6.888249980257728
5,10,10,1628,200;100;50;5,242,444.0,12,8.7975204100158
5,10,10,1628,200;100;50;5,243,493.0,14,8.66707099172638
5,10,10,1628,200;100;50;5,244,1623.0,49,9.82396257279895
5,10,10,1628,200;100;50;5,245,503.0,15,7.597701469036915
5,10,10,1628,200;100;50;5,246,453.0,12,8.197624372473337
5,10,10,1628,200;100;50;5,247,453.0,12,9.866090216163286
5,10,10,1628,200;100;50;5,248,444.0,12,8.949549196337172
5,10,10,1628,200;100;50;5,249,444.0,12,8.24564599799063
5,10,10,1628,200;100;50;5,250,484.0,14,7.011322580261102
5,10,10,1628,200;100;50;5,251,453.0,12,7.365233643647349
5,10,10,1628,200;100;50;5,252,833.0,34,9.853215484268727
5,10,10,1628,200;100;50;5,253,453.0,12,8.69118310958331
5,10,10,1628,200;100;50;5,254,673.0,24,9.501385801456822
5,10,10,1628,200;100;50;5,255,444.0,12,9.163521927488906
5,10,10,1628,200;100;50;5,256,503.0,15,7.32619216407978
5,10,10,1628,200;100;50;5,257,453.0,12,7.9946240377814535
5,10,10,1628,200;100;50;5,258,444.0,12,8.40493760251131
5,10,10,1628,200;100;50;5,259,453.0,12,6.869750013498343
5,10,10,1628,200;100;50;5,260,453.0,12,6.767350204714487
5,10,10,1628,200;100;50;5,261,535.0,17,6.4149052294811515
5,10,10,1628,200;100;50;5,262,444.0,12,8.145730369895428
5,10,10,1628,200;100;50;5,263,453.0,12,6.193401791195896
5,10,10,1628,200;100;50;5,264,453.0,12,7.126256746062623
5,10,10,1628,200;100;50;5,265,453.0,12,6.999924745909023
5,10,10,1628,200;100;50;5,266,444.0,12,8.16399448631887
5,10,10,1628,200;100;50;5,267,484.0,14,7.371167751977336
5,10,10,1628,200;100;50;5,268,544.0,16,8.563546929790649
5,10,10,1628,200;100;50;5,269,453.0,12,7.448428119577695
5,10,10,1628,200;100;50;5,270,495.0,15,7.168063663813396
5,10,10,1628,200;100;50;5,271,444.0,12,8.67592999417756
5,10,10,1628,200;100;50;5,272,453.0,12,6.5111900217570495
5,10,10,1628,200;100;50;5,273,484.0,14,8.371213232542646
5,10,10,1628,200;100;50;5,274,664.0,30,9.313148208285869
5,10,10,1628,200;100;50;5,275,453.0,12,8.991303231504757
5,10,10,1628,200;100;50;5,276,464.0,13,5.952033380545561
5,10,10,1628,200;100;50;5,277,444.0,12,8.944455387397484
5,10,10,1628,200;100;50;5,278,453.0,12,9.611503787287221
5,10,10,1628,200;100;50;5,279,453.0,12,7.703333206548191
5,10,10,1628,200;100;50;5,280,484.0,14,8.665390830836673
5,10,10,1628,200;100;50;5,281,444.0,12,9.080831920502298
5,10,10,1628,200;100;50;5,282,484.0,14,7.4703767979213405
5,10,10,1628,200;100;50;5,283,493.0,14,7.061645695934705
5,10,10,1628,200;100;50;5,284,453.0,12,6.740574941424661
5,10,10,1628,200;100;50;5,285,834.0,51,8.101573453915272
5,10,10,1628,200;100;50;5,286,444.0,12,8.951261554697018
5,10,10,1628,200;100;50;5,287,484.0,14,8.559462932913549
5,10,10,1628,200;100;50;5,288,453.0,12,7.481296171171315
5,10,10,1628,200;100;50;5,289,453.0,12,8.040694635395866
5,10,10,1628,200;100;50;5,290,453.0,12,9.267325133964247
5,10,10,1628,200;100;50;5,291,484.0,14,7.751218357752299
5,10,10,1628,200;100;50;5,292,453.0,12,8.574002531419627
5,10,10,1628,200;100;50;5,293,455.0,13,5.648157616132849
5,10,10,1628,200;100;50;5,294,444.0,12,9.137259107105752
5,10,10,1628,200;100;50;5,295,453.0,12,8.13298871291415
5,10,10,1628,200;100;50;5,296,453.0,12,7.074208337673624
5,10,10,1628,200;100;50;5,297,453.0,12,8.283861559927347
5,10,10,1628,200;100;50;5,298,484.0,14,6.865826277003152
5,10,10,1628,200;100;50;5,299,484.0,14,7.131893605536105
5,10,10,1628,200;100;50;5,300,484.0,14,9.524625015593722
5,10,10,1628,200;100;50;5,301,444.0,12,9.708543701810905
5,10,10,1628,200;100;50;5,302,444.0,12,8.261759152657845
5,10,10,1628,200;100;50;5,303,493.0,14,7.704866141189205
5,10,10,1628,200;100;50;5,304,513.0,14,9.286949591635189
5,10,10,1628,200;100;50;5,305,744.0,21,5.629731962505433
5,10,10,1628,200;100;50;5,306,654.0,27,7.380454099121484
5,10,10,1628,200;100;50;5,307,833.0,28,9.97803036668261
5,10,10,1628,200;100;50;5,308,444.0,12,9.258733884108102
5,10,10,1628,200;100;50;5,309,444.0,12,9.884648249315116
5,10,10,1628,200;100;50;5,310,495.0,15,7.0770158600320245
5,10,10,1628,200;100;50;5,311,444.0,12,8.51626434528327
5,10,10,1628,200;100;50;5,312,453.0,12,9.615950019763115
5,10,10,1628,200;100;50;5,313,444.0,12,8.36059940913295
5,10,10,1628,200;100;50;5,314,444.0,12,8.396228636583299
5,10,10,1628,200;100;50;5,315,444.0,12,9.988260812902606
5,10,10,1628,200;100;50;5,316,923.0,29,8.151497558816637
5,10,10,1628,200;100;50;5,317,484.0,14,8.129665693819684
5,10,10,1628,200;100;50;5,318,453.0,12,7.097656798016223
5,10,10,1628,200;100;50;5,319,453.0,12,7.179669688532565
5,10,10,1628,200;100;50;5,320,444.0,12,8.769122363436528
5,10,10,1628,200;100;50;5,321,453.0,12,9.223965053443568
5,10,10,1628,200;100;50;5,322,484.0,14,7.366871456301825
5,10,10,1628,200;100;50;5,323,444.0,12,9.786104078907398
5,10,10,1628,200;100;50;5,324,464.0,13,6.80095471523027
5,10,10,1628,200;100;50;5,325,484.0,14,8.232354524755843
5,10,10,1628,200;100;50;5,326,453.0,12,7.998362957304066
5,10,10,1628,200;100;50;5,327,453.0,12,7.172196777781594
5,10,10,1628,200;100;50;5,328,484.0,14,8.247520243222539
5,10,10,1628,200;100;50;5,329,453.0,12,8.177433239253443
5,10,10,1628,200;100;50;5,330,834.0,51,8.191660456476827
5,10,10,1628,200;100;50;5,331,484.0,14,8.468817555857582
5,10,10,1628,200;100;50;5,332,495.0,15,6.792677790720661
5,10,10,1628,200;100;50;5,333,444.0,12,8.828404124902507
5,10,10,1628,200;100;50;5,334,453.0,12,6.808557201278304
5,10,10,1628,200;100;50;5,335,493.0,14,8.54395042899113
5,10,10,1628,200;100;50;5,336,453.0,12,8.243487968774017
5,10,10,1628,200;100;50;5,337,444.0,12,8.25503322306686
5,10,10,1628,200;100;50;5,338,444.0,12,8.6091892379327
5,10,10,1628,200;100;50;5,339,453.0,12,7.1433978542508925
5,10,10,1628,200;100;50;5,340,453.0,12,7.124778722134464
5,10,10,1628,200;100;50;5,341,453.0,12,9.570906111779161
5,10,10,1628,200;100;50;5,342,453.0,12,9.975218375148566
5,10,10,1628,200;100;50;5,343,484.0,14,7.61368667666002
5,10,10,1628,200;100;50;5,344,565.0,20,6.87607024292079
5,10,10,1628,200;100;50;5,345,484.0,14,7.108150429989457
5,10,10,1628,200;100;50;5,346,444.0,12,8.48565234747928
5,10,10,1628,200;100;50;5,347,714.0,23,7.602728953617817
5,10,10,1628,200;100;50;5,348,453.0,12,9.636988896104514
5,10,10,1628,200;100;50;5,349,453.0,12,7.234555429817493
5,10,10,1628,200;100;50;5,350,453.0,12,9.247563822950248
5,10,10,1628,200;100;50;5,351,523.0,15,9.663828396319321
5,10,10,1628,200;100;50;5,352,484.0,14,7.581633978832756
5,10,10,1628,200;100;50;5,353,453.0,12,7.547715322982799
5,10,10,1628,200;100;50;5,354,453.0,12,8.141095038626954
5,10,10,1628,200;100;50;5,355,444.0,12,9.79272996482459
5,10,10,1628,200;100;50;5,356,453.0,12,9.043815392297224
5,10,10,1628,200;100;50;5,357,493.0,14,8.36693293487272
5,10,10,1628,200;100;50;5,358,484.0,14,7.332954461781479
5,10,10,1628,200;100;50;5,359,484.0,14,7.926369031338825
5,10,10,1628,200;100;50;5,360,453.0,12,6.829611024805332
5,10,10,1628,200;100;50;5,361,774.0,23,8.379749507528507
5,10,10,1628,200;100;50;5,362,453.0,12,8.147538577993108
5,10,10,1628,200;100;50;5,363,444.0,12,9.310059470669252
5,10,10,1628,200;100;50;5,364,493.0,14,8.68357693849293
5,10,10,1628,200;100;50;5,365,484.0,14,8.262074903073307
5,10,10,1628,200;100;50;5,366,444.0,12,9.401404425040386
5,10,10,1628,200;100;50;5,367,453.0,12,9.57455619315124
5,10,10,1628,200;100;50;5,368,453.0,12,7.089856209220564
5,10,10,1628,200;100;50;5,369,453.0,12,9.078224050149304
5,10,10,1628,200;100;50;5,370,453.0,12,9.833496370985877
5,10,10,1628,200;100;50;5,371,453.0,12,6.885309210588594
5,10,10,1628,200;100;50;5,372,515.0,17,6.727449468533394
5,10,10,1628,200;100;50;5,373,453.0,12,6.870932471083393
5,10,10,1628,200;100;50;5,374,484.0,14,7.188988579709301
5,10,10,1628,200;100;50;5,375,453.0,12,8.033033312478508
5,10,10,1628,200;100;50;5,376,513.0,14,8.458456459983699
5,10,10,1628,200;100;50;5,377,453.0,12,8.344263165955212
5,10,10,1628,200;100;50;5,378,484.0,14,8.189000553864167
5,10,10,1628,200;100;50;5,379,444.0,12,9.266841988271942
5,10,10,1628,200;100;50;5,380,453.0,12,9.680095165377592
5,10,10,1628,200;100;50;5,381,484.0,14,8.829743804179035
5,10,10,1628,200;100;50;5,382,444.0,12,9.501975594894994
5,10,10,1628,200;100;50;5,383,453.0,12,6.880251462223526
5,10,10,1628,200;100;50;5,384,484.0,14,7.401015494052464
5,10,10,1628,200;100;50;5,385,484.0,14,7.953541689742951
5,10,10,1628,200;100;50;5,386,453.0,12,9.223347644854508
5,10,10,1628,200;100;50;5,387,444.0,12,9.360707029956629
5,10,10,1628,200;100;50;5,388,453.0,12,8.871780171548549
5,10,10,1628,200;100;50;5,389,484.0,14,7.35098327140278
5,10,10,1628,200;100;50;5,390,453.0,12,6.959078178192438
5,10,10,1628,200;100;50;5,391,453.0,12,8.604038526182345
5,10,10,1628,200;100;50;5,392,444.0,12,8.165416353996068
5,10,10,1628,200;100;50;5,393,444.0,12,8.885039830663375
5,10,10,1628,200;100;50;5,394,1614.0,129,8.28815032494886
5,10,10,1628,200;100;50;5,395,453.0,12,7.110666704343395
5,10,10,1628,200;100;50;5,396,444.0,12,8.44810625327724
5,10,10,1628,200;100;50;5,397,444.0,12,9.050231738350812
5,10,10,1628,200;100;50;5,398,453.0,12,6.549610561729054
5,10,10,1628,200;100;50;5,399,444.0,12,8.296802052780073
5,10,10,1628,200;100;50;5,400,554.0,17,9.163801526537808
5,10,10,1628,200;100;50;5,401,453.0,12,7.405446290172443
5,10,10,1628,200;100;50;5,402,453.0,12,9.098556489459321
5,10,10,1628,200;100;50;5,403,495.0,15,6.227369009537139
5,10,10,1628,200;100;50;5,404,453.0,12,8.843703131249137
5,10,10,1628,200;100;50;5,405,903.0,35,9.878284614069962
5,10,10,1628,200;100;50;5,406,453.0,12,9.16706124210078
5,10,10,1628,200;100;50;5,407,453.0,12,9.10113617330615
5,10,10,1628,200;100;50;5,408,643.0,27,7.714196261983083
5,10,10,1628,200;100;50;5,409,903.0,29,8.985554581009067
5,10,10,1628,200;100;50;5,410,484.0,14,7.975519180458565
5,10,10,1628,200;100;50;5,411,444.0,12,9.193875436861598
5,10,10,1628,200;100;50;5,412,444.0,12,8.468847892992015
5,10,10,1628,200;100;50;5,413,444.0,12,9.248861285368626
5,10,10,1628,200;100;50;5,414,484.0,14,7.239843428426867
5,10,10,1628,200;100;50;5,415,453.0,12,7.305729289927569
5,10,10,1628,200;100;50;5,416,484.0,14,7.76291881737168
5,10,10,1628,200;100;50;5,417,444.0,12,8.702618556111124
5,10,10,1628,200;100;50;5,418,453.0,12,8.367352870769006
5,10,10,1628,200;100;50;5,419,563.0,19,9.026988709964163
